Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,-,-,34.70,0.39%,"4,223"
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,131.29,-1.92%,"3,478"
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.97,-0.23%,"55,730"
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,-,-,39.71,-1.54%,"7,876"
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,41.04,-2.80%,"18,166"
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,-,-,69.55,1.75%,"3,213"
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,101.85,-0.88%,"52,904"
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.84,-0.24%,"11,466"
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,50.20,0.80%,"1,061,916"
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,70.30,0.23%,"40,408"
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.19,-0.47%,"18,959"
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,-,-,91.31,-0.17%,"9,267"
FDMMU,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,281.83M,-,9.95,-0.20%,"67,662"
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,94.70,-1.81%,"302,905"
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,590.72M,-,11.30,-8.20%,"632,263"
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,274.81,-0.51%,"242,457"
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.77,-0.48%,"2,494"
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,-0.75%,"141,449"
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,66.87,-0.09%,"19,324"
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,-,-,23.48,-1.92%,"19,927"
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,18.35,-2.20%,"4,722"
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.35,-3.86%,11
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,9.36B,17.34,263.11,6.47%,"929,952"
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,91.87M,20.43,17.45,0.75%,"6,163"
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,90.12,-2.43%,"88,993"
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,65.01,-1.49%,186
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,-,-,53.15,-2.98%,"35,433"
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,763.26M,8.84,20.11,-0.49%,"264,265"
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,32.27,0.78%,"71,612"
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,61.94,-0.32%,"1,306,118"
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,74.86B,16.92,313.74,-0.30%,"1,574,009"
FDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,22.09B,-,148.37,-0.78%,"1,304,535"
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,28.01B,26.32,48.43,1.06%,"2,461,483"
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.45,-0.59%,"2,875"
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,53.55M,-,1.29,-1.53%,"109,666"
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.31,-0.06%,260
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,8.96M,-,0.81,0.00%,"8,095"
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,-,-,34.15,-0.25%,"5,776"
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,41.24,-0.41%,"6,670"
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,-,-,29.74,-0.57%,892
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,35.67,-0.24%,"4,349"
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,-,-,40.44,-0.58%,23
FECM,First Eagle Core Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-0.06%,806
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,62.38,-0.84%,55
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,22.68M,5.31,10.03,0.00%,105
FEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,2.79M,-,0.46,-13.30%,"525,550"
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.67,-0.14%,"497,005"
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.22,-0.39%,"18,595"
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,536.39M,72.47,54.50,-4.94%,"183,268"
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,42.29,-0.73%,"510,363"
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,4.56B,31.17,103.21,-0.41%,"189,823"
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,43.41,-1.77%,"315,642"
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.98,0.37%,"86,069"
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,31.44,-1.95%,"102,941"
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,-0.41%,"69,986"
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.99,-1.29%,835
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,-0.98%,323
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,39.88,-3.27%,"75,764"
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,45.22,-2.73%,"8,429"
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.72,0.18%,"3,685"
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,10.48M,-,3.47,-13.03%,"35,811"
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,373.42M,-,10.75,2.48%,"327,208"
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,7.88M,9.48,1.46,0.00%,"5,693"
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,-,-,39.87,-1.12%,"2,142,546"
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.51,2.97%,"1,311,432"
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,53.42,-1.05%,"264,122"
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,57.15,-0.33%,"14,448"
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.98,-1.65%,"147,635"
FER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,45.90B,46.07,63.70,-0.90%,"1,412,944"
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,326.11M,55.72,10.43,-0.10%,"44,669"
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,45.22B,25.57,233.19,2.52%,"1,568,978"
FESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,-0.83%,432
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,47.13,-0.84%,"894,125"
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,571.77M,-,50.58,1.83%,"90,777"
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,-,-,17.66,-1.12%,"1,499,973"
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,81.47,-0.54%,164
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,66.11,-0.32%,"2,660"
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,136.40,-0.43%,"18,259"
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,-,-,67.47,-0.90%,"639,907"
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,206.16M,-,4.70,1.29%,"539,472"
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,450.53M,5.58,22.54,-0.24%,"22,291"
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,59.14M,-,0.17,-10.92%,"36,553,880"
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3.61B,12.15,34.42,-0.15%,"786,420"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,780.48M,10.95,16.20,-0.31%,"74,907"
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,31.89,-1.77%,"5,280"
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,61.21,-0.29%,"5,688"
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,41.03,-3.68%,"14,482"
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,-1.64%,"4,329"
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,-2.29%,"4,843"
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,USA,4.97B,18.89,34.72,0.46%,"657,139"
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.62,-0.09%,218
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,23.75B,34.56,420.95,-2.19%,"420,417"
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,58.87,-1.03%,"49,643"
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.10,-2.46%,"121,673"
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,22.95,-1.46%,"3,969"
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.04,0.22%,"2,014"
FFND,One Global ETF,Financial,Exchange Traded Fund,USA,-,-,32.31,-1.29%,"2,976"
FFOG,Franklin Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,49.44,-2.58%,"14,828"
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.29,-1.47%,"9,548"
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.58,-0.84%,"236,693"
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,-,-,39.15,-2.66%,"32,512"
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,59.60,1.16%,"9,972"
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,4.09B,8.27,30.84,3.94%,"517,010"
FGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,163.32M,-,9.92,-0.20%,"51,236"
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,33.03,0.39%,"105,386"
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,-,-,53.20,-2.60%,"6,862"
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,9.09M,-,4.71,-6.55%,"18,849"
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,344.54M,-,9.95,0.00%,"30,554"
FGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,1.48M,-,1.29,-4.44%,"24,334"
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,62.43,-0.73%,"2,595"
FGMC,FG Merger II Corp,Financial,Shell Companies,USA,13.58M,73.32,9.81,0.00%,"12,837"
FGNX,FG Nexus Inc,Financial,Asset Management,USA,29.15M,1.36,5.08,6.72%,"150,304"
FGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.63,-13.59%,"243,530"
FGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.56,-0.48%,164
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.40,-0.71%,"3,335"
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,3.54B,12.75,29.14,-3.29%,"10,437,060"
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,36.36,-0.36%,"1,753"
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,-0.63%,"67,898"
FHI,Federated Hermes Inc,Financial,Asset Management,USA,4.41B,11.28,58.12,-2.38%,"662,602"
FHIL,Federated Hermes International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-1.14%,208
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,78.45,0.06%,"420,473"
FHN,First Horizon Corp,Financial,Banks - Regional,USA,12.25B,12.94,25.82,0.31%,"3,369,053"
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,319.41M,-,5.44,-8.57%,"286,131"
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,23.04,-0.19%,"6,648"
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.22,1.15%,"24,662"
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,17.56,-0.11%,"2,313"
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3.77B,12.66,38.83,-0.05%,"887,851"
FICO,Fair Isaac Corp,Technology,Software - Application,USA,29.64B,40.50,1278.25,2.19%,"283,725"
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,41.76,-0.71%,"5,643"
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.83,-0.35%,"12,305"
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,0.21%,"142,621"
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,95.85,-1.01%,"61,453"
FIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,35.39M,40.06,4.15,3.75%,"1,850"
FIG,Figma Inc,Technology,Software - Application,USA,12.50B,-,23.65,12.03%,"29,817,620"
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.46,-0.35%,"51,885"
FIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.38,24.84%,"309,378"
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,6.56B,45.12,29.74,-6.48%,"2,893,449"
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,1.67B,45.68,10.00,-0.40%,"2,349,879"
FIGX,FIGX Capital Acquisition Corp,Financial,Shell Companies,USA,198.12M,52.84,10.22,0.00%,"100,518"
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.50,-0.39%,"61,876"
FIMU,Fidelity Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.97,-0.11%,303
FINA,Fidelity MSCI North American Subset Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.68%,"34,105,113"
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,-,-,12.82,-0.08%,"41,913"
FINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.34,-1.55%,"3,916"
FINV,FinVolution Group ADR,Financial,Credit Services,China,593.87M,3.87,4.57,0.66%,"417,912"
FINW,FinWise Bancorp,Financial,Banks - Regional,USA,191.47M,12.63,13.97,0.65%,"24,767"
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.61%,"40,744"
FINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,0.55%,188
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,530.55M,-,4.49,-1.10%,"581,861"
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,USA,131.73M,-,8.44,-1.17%,"53,577"
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,21.67B,8.11,41.93,-0.12%,"4,762,357"
FISI,Financial Institutions Inc,Financial,Banks - Regional,USA,762.85M,10.11,38.75,-0.26%,"129,407"
FISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,USA,625.62M,-,10.37,-6.66%,"137,815"
FISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,-0.35%,"96,475"
FISV,Fiserv Inc,Technology,Information Technology Services,USA,27.29B,8.68,51.18,1.45%,"6,656,376"
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,51.82B,19.18,57.18,0.19%,"4,901,670"
FITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,108.50,-1.55%,"7,246"
FITZ,Fitz-Gerald Must Have Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,-0.60%,"33,129"
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,38.47,-1.03%,"64,925"
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,10.59B,24.16,191.53,1.13%,"1,232,740"
FIVN,Five9 Inc,Technology,Software - Infrastructure,USA,1.98B,39.18,25.81,1.53%,"1,604,138"
FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,107.49,-0.41%,"35,675"
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,60.97B,49.99,1732.03,-1.37%,"319,599"
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.17,-0.40%,"283,677"
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,USA,-,-,19.87,-0.14%,"1,151"
FIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,37.31,-0.35%,"3,343"
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,-0.07%,27
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,2.91B,15.88,31.13,1.83%,"1,081,829"
FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,55.29,-0.42%,"3,513"
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,USA,234.74M,-,4.73,6.29%,"944,432"
FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,74.89,-2.21%,"5,271"
FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,59.79,0.03%,"38,205"
FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,60.08,-0.50%,"28,136"
FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,53.46,-0.73%,134
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,27.22M,-,2.31,-2.53%,"63,479"
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,27.82,-0.37%,30
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,-0.07%,6
FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,-,-,33.86,-0.39%,"4,557"
FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,35.10,-3.21%,"7,433"
FLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,22.90,0.22%,"267,566"
FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,22.10,-1.59%,"84,007"
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,USA,176.72M,10.97,16.90,0.00%,"3,234"
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,-,-,52.47,0.13%,"20,893"
FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.14,-0.33%,"362,969"
FLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,35.59,-0.61%,"8,120"
FLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.19,-0.72%,"8,655"
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.09,-1.47%,"31,534"
FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,-1.36%,"92,509"
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,21.09,-0.42%,"30,087"
FLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.99,0.29%,"106,934"
FLD,Fold Holdings Inc,Financial,Capital Markets,USA,23.74M,-,0.47,-2.20%,"142,766"
FLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.26,-0.11%,"2,568"
FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,-0.06%,"174,499"
FLDZ,TrueShares Patriot Defense ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,-2.67%,39
FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,-,-,38.31,-0.92%,"3,045"
FLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,35.05,-0.95%,"2,093"
FLEX,Flex Ltd,Technology,Electronic Components,USA,47.45B,55.54,129.50,-4.64%,"2,781,183"
FLG,Flagstar Bank NA,Financial,Banks - Regional,USA,6.20B,-,14.88,-1.39%,"3,294,460"
FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,35.60,-0.50%,"27,764"
FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,-,-,32.11,-0.60%,"2,569"
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,579.94M,-,20.42,-0.63%,"319,622"
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,-0.27%,"36,469"
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.14,-0.19%,"162,344"
FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,-0.42%,"80,524"
FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,-,-,35.01,-1.13%,"794,572"
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,45.40,-1.74%,"19,696"
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,-,-,33.90,-0.29%,656
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,-,-,39.58,-1.93%,"567,365"
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,55.21,-8.04%,"774,870"
FLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,93.56M,-,2.58,-2.27%,"158,904"
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,-0.99%,"20,644"
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,0.02%,"1,723"
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.08%,"366,833"
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,36.12,-1.04%,"9,096"
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,25.41,-1.33%,"1,978"
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,55.55M,-,1.15,-2.54%,"306,459"
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,2.79B,-,15.16,-6.19%,"7,778,429"
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1.60B,21.57,30.14,0.43%,"301,387"
FLNT,Fluent Inc,Communication Services,Advertising Agencies,USA,104.66M,-,3.51,-5.39%,"15,387"
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,1.76B,24.25,8.29,-0.60%,"4,243,141"
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1.89B,33.70,20.89,0.34%,"355,626"
FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.98,0.00%,"1,964,405"
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,USA,-,-,39.58,1.33%,"2,780"
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,77.56,-0.93%,"63,889"
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,59.10,0.17%,"75,303"
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,49.00,-0.19%,"1,687"
FLR,Fluor Corp,Industrials,Engineering & Construction,USA,6.93B,39.62,49.63,-2.19%,"1,616,646"
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,40.99,-0.43%,"17,087"
