iShares Russell 2000 ETF
Fund Holdings as of,"Jun 24, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","20,074,042.26","0.02","20,074,042.26","3,656,474.00","5.49","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","20,052,554.40","0.02","20,052,554.40","586,332.00","34.20","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","20,028,672.18","0.02","20,028,672.18","1,885,939.00","10.62","United States","NASDAQ","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","19,927,032.65","0.02","19,927,032.65","1,538,767.00","12.95","United States","NASDAQ","USD","1.00","USD","-"
"CVI","CVR ENERGY INC","Energy","Equity","19,753,690.40","0.02","19,753,690.40","737,078.00","26.80","United States","NYSE","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","19,744,809.08","0.02","19,744,809.08","500,756.00","39.43","United States","NYSE","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","19,727,438.76","0.02","19,727,438.76","449,577.00","43.88","United States","NYSE","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","19,730,696.16","0.02","19,730,696.16","4,800,656.00","4.11","United States","NYSE","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","19,652,031.36","0.02","19,652,031.36","418,752.00","46.93","United States","NYSE","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","19,624,944.50","0.02","19,624,944.50","3,298,310.00","5.95","United States","NASDAQ","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","19,602,928.80","0.02","19,602,928.80","1,884,897.00","10.40","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","19,604,494.03","0.02","19,604,494.03","933,103.00","21.01","United States","NASDAQ","USD","1.00","USD","-"
"NAVN","NAVAN INC CLASS A","Consumer Discretionary","Equity","19,482,972.30","0.02","19,482,972.30","894,535.00","21.78","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","19,449,530.74","0.02","19,449,530.74","216,998.00","89.63","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","19,451,720.56","0.02","19,451,720.56","933,832.00","20.83","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","19,429,694.51","0.02","19,429,694.51","169,381.00","114.71","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","19,413,997.68","0.02","19,413,997.68","1,590,008.00","12.21","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","19,389,753.27","0.02","19,389,753.27","1,091,151.00","17.77","United States","NYSE","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","19,317,027.40","0.02","19,317,027.40","2,820,004.00","6.85","United States","NYSE","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","19,305,838.44","0.02","19,305,838.44","1,472,604.00","13.11","Italy","NYSE","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","19,174,540.68","0.02","19,174,540.68","747,837.00","25.64","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","19,160,482.48","0.02","19,160,482.48","1,315,064.00","14.57","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","19,147,413.75","0.02","19,147,413.75","665,997.00","28.75","United States","NYSE","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","19,084,870.29","0.02","19,084,870.29","571,917.00","33.37","United States","NASDAQ","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY","Energy","Equity","18,997,801.30","0.02","18,997,801.30","1,487,690.00","12.77","United States","NYSE","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","18,960,718.31","0.02","18,960,718.31","752,111.00","25.21","United States","NYSE","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","18,962,669.64","0.02","18,962,669.64","946,241.00","20.04","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","18,942,530.68","0.02","18,942,530.68","2,683,078.00","7.06","United States","NASDAQ","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","18,899,403.56","0.02","18,899,403.56","2,027,833.00","9.32","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","18,867,920.02","0.02","18,867,920.02","716,594.00","26.33","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","18,814,632.34","0.02","18,814,632.34","560,126.00","33.59","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","18,757,909.02","0.02","18,757,909.02","617,646.00","30.37","United States","NASDAQ","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","18,710,837.18","0.02","18,710,837.18","1,660,234.00","11.27","United States","NASDAQ","USD","1.00","USD","-"
"GOLD","GOLD INC","Consumer Discretionary","Equity","18,654,409.84","0.02","18,654,409.84","451,462.00","41.32","United States","NYSE","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","18,640,266.16","0.02","18,640,266.16","111,967.00","166.48","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","18,622,342.94","0.02","18,622,342.94","380,203.00","48.98","United States","NYSE","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","18,613,648.86","0.02","18,613,648.86","1,411,194.00","13.19","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","18,619,553.16","0.02","18,619,553.16","658,866.00","28.26","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","18,610,762.38","0.02","18,610,762.38","1,672,126.00","11.13","United States","NASDAQ","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","18,576,201.51","0.02","18,576,201.51","2,094,273.00","8.87","United States","NYSE","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","18,568,984.94","0.02","18,568,984.94","178,651.00","103.94","United States","NASDAQ","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","18,554,561.20","0.02","18,554,561.20","1,665,580.00","11.14","United States","NASDAQ","USD","1.00","USD","-"
"EFOR","EVERFORTH INC","Information Technology","Equity","18,498,629.62","0.02","18,498,629.62","1,010,302.00","18.31","United States","NYSE","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","18,476,837.28","0.02","18,476,837.28","2,812,304.00","6.57","United States","NYSE","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","18,426,517.60","0.02","18,426,517.60","385,492.00","47.80","United States","NYSE","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","18,409,434.78","0.02","18,409,434.78","1,059,231.00","17.38","United States","NASDAQ","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","18,390,150.60","0.02","18,390,150.60","1,278,870.00","14.38","United States","NYSE","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","18,347,285.18","0.02","18,347,285.18","193,823.00","94.66","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","18,203,789.07","0.02","18,203,789.07","983,457.00","18.51","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","18,195,132.83","0.02","18,195,132.83","2,573,569.00","7.07","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","18,150,573.63","0.02","18,150,573.63","446,289.00","40.67","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","18,138,809.85","0.02","18,138,809.85","503,157.00","36.05","United States","NASDAQ","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","18,128,705.40","0.02","18,128,705.40","936,884.00","19.35","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","18,119,833.92","0.02","18,119,833.92","468,576.00","38.67","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","18,041,505.00","0.02","18,041,505.00","381,750.00","47.26","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","18,026,720.99","0.02","18,026,720.99","1,150,397.00","15.67","United States","NASDAQ","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","17,992,060.38","0.02","17,992,060.38","121,947.00","147.54","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","17,982,094.72","0.02","17,982,094.72","744,292.00","24.16","United States","NYSE","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","17,971,709.92","0.02","17,971,709.92","1,157,971.00","15.52","United States","NASDAQ","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","17,943,671.24","0.02","17,943,671.24","3,227,279.00","5.56","United States","NYSE","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","17,934,999.70","0.02","17,934,999.70","853,235.00","21.02","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","17,843,449.20","0.02","17,843,449.20","1,455,420.00","12.26","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","17,798,920.65","0.02","17,798,920.65","5,650,451.00","3.15","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","17,773,549.44","0.02","17,773,549.44","642,108.00","27.68","United States","NYSE","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","17,695,473.27","0.02","17,695,473.27","12,776,515.00","1.39","United States","NASDAQ","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","17,663,189.28","0.02","17,663,189.28","3,403,312.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","17,663,717.50","0.02","17,663,717.50","543,499.00","32.50","Canada","NYSE","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","17,640,781.20","0.02","17,640,781.20","200,760.00","87.87","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","17,639,135.91","0.02","17,639,135.91","646,833.00","27.27","United States","NYSE","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","17,548,845.24","0.02","17,548,845.24","498,972.00","35.17","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","17,523,446.82","0.02","17,523,446.82","2,611,542.00","6.71","United States","NYSE","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","17,484,012.44","0.02","17,484,012.44","1,291,286.00","13.54","United States","NYSE","USD","1.00","USD","-"
"FLY","FIREFLY AEROSPACE INC","Industrials","Equity","17,475,258.60","0.02","17,475,258.60","699,570.00","24.98","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","17,445,122.20","0.02","17,445,122.20","588,170.00","29.66","United States","NYSE","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","17,420,856.44","0.02","17,420,856.44","376,423.00","46.28","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","17,406,052.56","0.02","17,406,052.56","3,373,266.00","5.16","United States","NYSE","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","17,394,617.50","0.02","17,394,617.50","535,219.00","32.50","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","17,375,032.64","0.02","17,375,032.64","233,504.00","74.41","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","17,335,995.77","0.02","17,335,995.77","487,103.00","35.59","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","17,281,309.76","0.02","17,281,309.76","1,430,572.00","12.08","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","17,265,717.72","0.02","17,265,717.72","1,320,009.00","13.08","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","17,209,611.36","0.02","17,209,611.36","1,177,128.00","14.62","United States","NASDAQ","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","17,179,117.40","0.02","17,179,117.40","2,931,590.00","5.86","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","17,173,973.96","0.02","17,173,973.96","1,065,383.00","16.12","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","17,149,196.06","0.02","17,149,196.06","1,620,907.00","10.58","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","17,112,867.03","0.02","17,112,867.03","3,094,551.00","5.53","United States","NYSE","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","17,104,564.62","0.02","17,104,564.62","1,289,937.00","13.26","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","17,064,799.65","0.02","17,064,799.65","1,995,883.00","8.55","United States","NASDAQ","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","17,065,198.62","0.02","17,065,198.62","382,542.00","44.61","United States","NASDAQ","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","17,066,769.56","0.02","17,066,769.56","1,586,131.00","10.76","Brazil","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","17,055,020.64","0.02","17,055,020.64","1,400,248.00","12.18","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","17,051,389.25","0.02","17,051,389.25","656,075.00","25.99","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","16,984,470.31","0.02","16,984,470.31","867,883.00","19.57","United States","NYSE","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","16,886,936.52","0.02","16,886,936.52","455,419.00","37.08","United States","NYSE","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","16,799,121.36","0.02","16,799,121.36","740,702.00","22.68","United States","NASDAQ","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","16,771,720.80","0.02","16,771,720.80","765,832.00","21.90","United States","NASDAQ","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","16,765,209.09","0.02","16,765,209.09","4,696,137.00","3.57","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","16,743,789.25","0.02","16,743,789.25","3,814,075.00","4.39","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","16,733,078.04","0.02","16,733,078.04","627,412.00","26.67","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","16,720,705.00","0.02","16,720,705.00","3,154,850.00","5.30","United States","NASDAQ","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","16,658,548.40","0.02","16,658,548.40","8,860,930.00","1.88","United States","NASDAQ","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","16,618,723.16","0.02","16,618,723.16","863,759.00","19.24","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","16,555,028.89","0.02","16,555,028.89","1,476,809.00","11.21","United States","NYSE","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","16,548,102.71","0.02","16,548,102.71","540,611.00","30.61","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","16,521,516.00","0.02","16,521,516.00","917,862.00","18.00","United States","NASDAQ","USD","1.00","USD","-"
"HTFL","HEARTFLOW INC","Health Care","Equity","16,398,309.21","0.02","16,398,309.21","469,731.00","34.91","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","16,386,211.80","0.02","16,386,211.80","1,437,387.00","11.40","United States","NYSE","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","16,361,804.40","0.02","16,361,804.40","716,680.00","22.83","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","16,333,985.50","0.02","16,333,985.50","2,004,170.00","8.15","United States","NYSE","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","16,262,979.60","0.02","16,262,979.60","1,602,264.00","10.15","United States","NYSE","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","16,215,087.53","0.02","16,215,087.53","29,921.00","541.93","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","16,199,617.06","0.02","16,199,617.06","1,074,958.00","15.07","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","16,201,403.14","0.02","16,201,403.14","449,914.00","36.01","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","16,181,401.91","0.02","16,181,401.91","350,171.00","46.21","United States","NYSE","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,179,504.64","0.02","16,179,504.64","1,944,652.00","8.32","United States","NYSE","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","16,149,113.60","0.02","16,149,113.60","332,560.00","48.56","United States","NASDAQ","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","16,117,000.00","0.02","16,117,000.00","16,117,000.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","16,107,920.28","0.02","16,107,920.28","113,508.00","141.91","United States","NYSE","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","16,026,172.80","0.02","16,026,172.80","455,289.00","35.20","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","16,026,494.49","0.02","16,026,494.49","467,381.00","34.29","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","15,964,409.32","0.02","15,964,409.32","372,826.00","42.82","United States","NYSE","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","15,925,513.78","0.02","15,925,513.78","3,570,743.00","4.46","United States","NASDAQ","USD","1.00","USD","-"
"AMPL","AMPLITUDE INC CLASS A","Information Technology","Equity","15,914,050.26","0.02","15,914,050.26","2,330,022.00","6.83","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","15,827,577.60","0.02","15,827,577.60","392,160.00","40.36","United States","NASDAQ","USD","1.00","USD","-"
"BLZE","BACKBLAZE INC CLASS A","Information Technology","Equity","15,790,859.91","0.02","15,790,859.91","1,319,203.00","11.97","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","15,791,964.32","0.02","15,791,964.32","914,416.00","17.27","United States","NASDAQ","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","15,747,331.60","0.02","15,747,331.60","383,240.00","41.09","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","15,738,796.79","0.02","15,738,796.79","124,921.00","125.99","United States","NYSE","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","15,697,017.44","0.02","15,697,017.44","1,161,022.00","13.52","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","15,685,213.20","0.02","15,685,213.20","429,144.00","36.55","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","15,612,275.68","0.02","15,612,275.68","306,604.00","50.92","United States","NASDAQ","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","15,615,700.10","0.02","15,615,700.10","4,056,026.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","15,564,668.75","0.02","15,564,668.75","732,455.00","21.25","United States","NYSE","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","15,538,706.10","0.02","15,538,706.10","292,631.00","53.10","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","15,529,763.54","0.02","15,529,763.54","1,189,109.00","13.06","United States","NYSE","USD","1.00","USD","-"
"RUM","RUM GROUP INC CLASS A","Communication","Equity","15,510,645.40","0.02","15,510,645.40","2,501,717.00","6.20","United States","NASDAQ","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","15,504,540.80","0.02","15,504,540.80","494,405.00","31.36","United States","NASDAQ","USD","1.00","USD","-"
"ASST","STRIVE INC CLASS A","Health Care","Equity","15,494,292.75","0.02","15,494,292.75","1,234,605.00","12.55","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","15,459,431.13","0.02","15,459,431.13","207,537.00","74.49","United States","NASDAQ","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","15,426,932.46","0.02","15,426,932.46","598,407.00","25.78","United States","NYSE","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","15,418,105.20","0.02","15,418,105.20","770,520.00","20.01","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","15,421,773.24","0.02","15,421,773.24","1,278,754.00","12.06","Bermuda","NYSE","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","15,409,476.06","0.02","15,409,476.06","2,356,189.00","6.54","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","15,397,478.46","0.02","15,397,478.46","940,017.00","16.38","United States","NYSE","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","15,402,220.74","0.02","15,402,220.74","201,231.00","76.54","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","15,382,971.86","0.02","15,382,971.86","602,309.00","25.54","United States","NYSE","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","15,386,325.36","0.02","15,386,325.36","182,562.00","84.28","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","15,222,165.56","0.02","15,222,165.56","688,163.00","22.12","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","15,210,921.22","0.02","15,210,921.22","1,042,558.00","14.59","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","15,193,892.67","0.02","15,193,892.67","654,627.00","23.21","United States","NASDAQ","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","15,077,266.56","0.02","15,077,266.56","2,617,581.00","5.76","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","15,014,650.08","0.02","15,014,650.08","537,774.00","27.92","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","14,985,495.07","0.02","14,985,495.07","573,937.00","26.11","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","14,986,786.05","0.02","14,986,786.05","269,595.00","55.59","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","14,938,772.42","0.02","14,938,772.42","1,143,857.00","13.06","United States","NYSE","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","14,933,159.60","0.02","14,933,159.60","538,520.00","27.73","United States","NYSE","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","14,934,177.84","0.02","14,934,177.84","1,583,688.00","9.43","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","14,922,810.18","0.02","14,922,810.18","7,732,026.00","1.93","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","14,880,803.12","0.02","14,880,803.12","1,902,916.00","7.82","United States","NYSE","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","14,874,211.50","0.02","14,874,211.50","1,772,850.00","8.39","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","14,830,125.61","0.02","14,830,125.61","3,792,871.00","3.91","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","14,765,044.27","0.02","14,765,044.27","390,713.00","37.79","United States","Nyse Mkt Llc","USD","1.00","USD","-"
